S.No,Title & Journal,Methodology,Key Findings,Gaps Identified
1,"Hybrid Deep Learning Framework for Multi-Hazard Risk Forecasting (IEEE Access, 2020)","CNN-LSTM fusion on rainfall, seismic, and terrain indicators with weighted hazard aggregation.",Improved multi-hazard classification consistency over single-hazard baselines.,Limited transferability across regions with sparse sensor networks.
2,"Machine Learning-Based Earthquake Intensity Estimation Using Seismic Traces (Soil Dynamics and Earthquake Engineering, 2020)",Random Forest and gradient boosting over waveform-derived and geospatial features.,Tree ensembles provided robust near-real-time intensity ranking.,Model drift under changing tectonic noise conditions was not addressed.
3,"Data-Driven Flood Forecasting with Ensemble Learning (Journal of Hydrology, 2021)","Stacked regression using rainfall, discharge, and soil-moisture histories.",Reduced peak-flow prediction error during monsoon extremes.,Urban drainage and land-use dynamics were underrepresented.
4,"Landslide Susceptibility Mapping via XGBoost and GIS Covariates (Natural Hazards, 2021)","XGBoost trained on slope, lithology, NDVI, and rainfall-trigger variables.",Higher susceptibility map precision than logistic regression benchmarks.,Temporal triggering effects were modeled only coarsely.
5,"Spatio-Temporal Graph Modeling for Disaster Risk Evolution (IEEE Transactions on Geoscience and Remote Sensing, 2021)",Graph neural network over district adjacency with temporal attention.,Captured regional risk propagation patterns effectively.,Explainability of graph attention weights remained limited.
6,"AI-Enabled Early Warning Architecture for Hydro-Meteorological Hazards (International Journal of Disaster Risk Reduction, 2022)",Rule-ML hybrid alert scoring with threshold-based escalation logic.,Lower false-alarm rates than fixed-threshold warning systems.,Human-in-the-loop validation workflows were not standardized.
7,"Earthquake Probability Classification from Multi-Source Features (Engineering Applications of Artificial Intelligence, 2022)","SVM and RF classifiers combining seismic magnitude, depth, and crustal indicators.",RF achieved strong macro-F1 for high-risk class identification.,Generalization to low-frequency extreme events remained uncertain.
8,"Short-Term Flood Warning with LSTM and Rainfall Radar Fusion (Water Resources Research, 2022)",Sequence modeling with radar nowcasts and catchment memory terms.,Enhanced 6–12 hour lead-time forecasting reliability.,Performance degraded in regions lacking radar calibration.
9,"Interpretable Landslide Risk Prediction Using SHAP-Guided ML (Landslides, 2023)",Gradient boosting with SHAP for feature contribution interpretation.,Slope and antecedent rainfall consistently dominated risk contribution.,No operational coupling with real-time alert engines.
10,"Unified Multi-Hazard Knowledge Graph for Decision Support (Expert Systems with Applications, 2023)","Knowledge-graph fusion of hazard events, infrastructure, and vulnerability nodes.",Improved contextual reasoning for mitigation prioritization.,Knowledge graph maintenance cost and update latency were high.
11,"Probabilistic Spatio-Temporal Hazard Forecasting with Bayesian Deep Learning (IEEE Access, 2023)",Bayesian LSTM with uncertainty quantification for risk intervals.,Provided calibrated uncertainty useful for warning confidence.,Computational overhead challenged near-real-time deployment.
12,"Hybrid Rule-Driven and ML-Driven Alert Prioritization in Smart Cities (Sustainable Cities and Society, 2024)",Weighted fusion between deterministic rules and classifier probabilities.,Balanced interpretability and predictive performance for city alerts.,Cross-city policy adaptation rules were not automated.
13,"Transformer-Based Multi-Hazard Forecasting Across Climatic Zones (Information Fusion, 2024)",Temporal transformer with hazard-type embeddings and climate covariates.,Improved long-horizon forecasting versus recurrent baselines.,Interpretability and causal attribution remained limited.
14,"Real-Time Earthquake and Landslide Co-Risk Modeling Using Edge AI (Future Generation Computer Systems, 2025)",Edge-deployed lightweight ensemble model with streaming sensor updates.,Lower inference latency enabled faster local warning generation.,Edge hardware heterogeneity caused deployment complexity.
15,"Federated Flood Forecasting for Cross-Basin Collaboration (Journal of Hydrology, 2025)",Federated learning with privacy-preserving gradient sharing across basins.,Improved model robustness without centralizing sensitive data.,Communication efficiency and client drift needed further optimization.
16,"Foundation Models for Multi-Hazard Early Warning and Mitigation Planning (IEEE Transactions on Intelligent Transportation Systems, 2026)",Pretrained multimodal model fine-tuned for hazard risk and advisory generation.,Strong zero-shot adaptability to emerging hazard scenarios.,Requires rigorous domain validation to avoid hallucinated alerts.
