Story ID,Epic,User Story,Priority (High/Medium/Low),Sprint (Sprint 1–4),Status (Backlog/To Do/In Progress/Done)
US-01,Data Integration,"As a data engineer, I want to ingest live earthquake feeds so that seismic events are available for prediction.",High,Sprint 1,Done
US-02,Data Integration,"As a data engineer, I want to integrate flood and rainfall proxy feeds so that hydro-risk is updated continuously.",High,Sprint 1,Done
US-03,Data Integration,"As a data engineer, I want to store normalized multi-hazard records in a unified database so that downstream modules read consistent features.",High,Sprint 1,Done
US-04,Hybrid Prediction Engine,"As an ML engineer, I want a random-forest-based risk classifier so that hazard levels can be predicted from environmental features.",High,Sprint 2,Done
US-05,Hybrid Prediction Engine,"As an ML engineer, I want rule-based fallback logic so that predictions remain available when model confidence is low.",High,Sprint 2,Done
US-06,Hybrid Prediction Engine,"As a researcher, I want feature-importance extraction so that model decisions can be interpreted in reports.",Medium,Sprint 2,Done
US-07,Spatio-Temporal Modeling,"As a disaster analyst, I want 0–7 day risk trend modeling so that early warning behavior can be monitored over time.",High,Sprint 2,In Progress
US-08,Spatio-Temporal Modeling,"As a disaster analyst, I want hazard-wise risk aggregation by region so that local authorities can compare hotspots.",Medium,Sprint 3,Backlog
US-09,Spatio-Temporal Modeling,"As a system architect, I want confidence-aware trend smoothing so that noisy event spikes do not trigger unstable warnings.",Medium,Sprint 3,Done
US-10,Alert System,"As an emergency officer, I want advisory/watch/warning threshold bands so that alerts map directly to action levels.",High,Sprint 3,To Do
US-11,Alert System,"As an emergency officer, I want automatic alert generation from predicted risk so that response teams are notified without delay.",High,Sprint 3,In Progress
US-12,Mitigation Module,"As a citizen, I want hazard-specific mitigation guidance so that I can take preventive action immediately.",Medium,Sprint 4,To Do
US-13,Mitigation Module,"As a local planner, I want mitigation recommendations linked to risk level so that resource allocation is prioritized effectively.",Medium,Sprint 4,Backlog
US-14,Dashboard Visualization,"As a command-center operator, I want a live dashboard for earthquakes, floods, and landslides so that situational awareness is centralized.",High,Sprint 4,In Progress
US-15,Dashboard Visualization,"As a researcher, I want publication-ready analytics charts so that project outcomes can be reported in conference review documents.",Medium,Sprint 4,To Do
