timestamp,disaster_type,latitude,longitude,rainfall_24h_mm,soil_moisture,slope_deg,ndvi,plant_density,seismic_magnitude,seismic_mag,depth_km,risk_label
2025-12-13 04:31:17,flood,22.15003,88.26274,198.9,0.842,7.39,0.484,0.462,0.02,0.02,42.53,High
2026-02-06 00:01:17,flood,26.00688,85.27407,192.13,0.823,0.71,0.222,0.311,1.84,1.84,77.72,High
2025-05-30 04:01:17,earthquake,26.36783,92.70216,81.88,0.289,12.18,0.282,0.4,3.91,3.91,39.58,Low
2025-07-13 10:01:17,earthquake,23.55236,69.74001,4.97,0.334,31.0,0.776,0.661,2.8,2.8,73.77,Low
2025-12-11 05:01:17,landslide,31.063,77.17579,221.79,0.715,46.6,0.256,0.346,0.75,0.75,116.21,High
2025-08-03 05:01:17,landslide,11.08905,76.40897,173.88,0.765,34.53,0.221,0.425,2.22,2.22,11.8,Medium
2025-09-01 16:01:17,earthquake,31.93843,76.33476,107.23,0.731,29.59,0.371,0.451,5.47,5.47,44.83,Medium
2025-04-24 04:31:17,flood,26.79305,88.33864,101.8,0.626,6.97,0.404,0.373,0.55,0.55,165.54,Low
2025-06-25 16:31:17,flood,25.74798,85.25665,55.84,0.532,6.39,0.582,0.699,1.41,1.41,171.86,Low
2025-03-04 23:31:17,earthquake,26.7145,92.49139,91.45,0.471,11.75,0.455,0.461,4.23,4.23,155.01,Low
2025-09-08 18:01:17,flood,27.02399,88.81871,167.3,0.611,14.95,0.569,0.533,0.35,0.35,166.15,Medium
2026-02-21 21:31:17,landslide,11.06164,76.86696,197.79,0.714,49.67,0.148,0.272,3.92,3.92,56.51,High
2025-09-21 10:31:17,flood,26.56925,88.59672,175.44,0.745,8.34,0.646,0.684,0.26,0.26,146.75,Medium
2025-09-17 16:31:17,flood,25.21552,84.83222,164.2,0.753,14.83,0.479,0.471,1.5,1.5,191.57,Medium
2025-04-17 05:31:17,earthquake,26.94349,92.67624,2.97,0.626,9.0,0.546,0.602,2.86,2.86,156.66,Low
2026-04-02 22:31:17,flood,26.15497,91.37976,220.05,0.921,1.04,0.252,0.302,0.1,0.1,114.66,High
2026-03-22 05:01:17,landslide,27.24426,87.9819,213.08,0.795,49.03,0.37,0.462,1.65,1.65,83.75,High
2025-06-07 04:01:17,earthquake,32.1951,75.87879,95.26,0.568,6.94,0.348,0.33,3.32,3.32,213.06,Low
2025-06-17 10:01:17,earthquake,11.96931,92.55543,95.96,0.254,14.16,0.558,0.582,3.53,3.53,162.78,Low
2026-01-09 06:01:17,flood,27.16892,88.42287,224.46,0.812,4.42,0.669,0.563,0.89,0.89,35.38,High
2026-04-20 01:31:17,flood,26.32897,92.14316,294.43,0.848,6.6,0.27,0.434,2.98,2.98,82.08,High
2025-07-06 16:01:17,earthquake,26.27575,92.85111,67.74,0.317,16.14,0.604,0.558,3.03,3.03,38.52,High
2025-05-14 15:01:17,flood,26.56713,91.72119,83.22,0.558,18.1,0.37,0.424,1.62,1.62,160.03,Low
2025-06-04 08:01:17,landslide,26.96675,88.03574,38.52,0.331,8.85,0.806,0.693,0.52,0.52,57.45,Low
2026-04-29 15:01:17,flood,27.12933,88.73373,274.45,0.918,4.39,0.499,0.41,1.72,1.72,86.18,Medium
2025-10-05 08:01:17,landslide,26.75228,87.96919,135.26,0.776,36.62,0.498,0.557,2.6,2.6,94.07,High
2025-09-27 00:01:17,flood,22.58263,88.57025,141.99,0.773,6.22,0.715,0.731,2.45,2.45,130.02,Medium
2026-02-23 07:31:17,flood,26.47463,88.78326,199.55,0.968,7.21,0.58,0.71,1.02,1.02,44.41,High
2026-02-10 10:31:17,flood,10.57792,75.83686,253.92,0.881,5.05,0.657,0.672,0.83,0.83,48.15,High
2025-05-30 17:01:17,landslide,27.37787,87.84537,13.8,0.37,18.47,0.509,0.545,5.13,5.13,57.13,Low
2025-10-11 18:31:17,landslide,29.79335,79.78737,137.92,0.705,33.38,0.427,0.537,5.65,5.65,31.65,Medium
2025-04-11 06:01:17,flood,26.05685,91.5535,62.62,0.212,8.94,0.379,0.369,0.83,0.83,111.2,Low
2025-09-14 09:31:17,landslide,27.08126,88.27689,133.77,0.503,38.08,0.242,0.414,4.18,4.18,79.79,Medium
2025-07-13 17:01:17,landslide,26.60747,88.49447,106.75,0.287,18.52,0.36,0.46,4.37,4.37,55.25,Low
2025-09-04 06:31:17,landslide,26.60903,87.97554,102.05,0.662,29.92,0.326,0.435,0.31,0.31,113.7,Medium
2025-05-04 18:01:17,flood,27.06252,88.45741,39.82,0.495,13.48,0.674,0.584,0.29,0.29,119.58,Low
2025-04-06 17:01:17,landslide,25.62537,91.90862,37.5,0.364,22.33,0.853,0.82,4.15,4.15,101.85,High
2025-07-20 19:01:17,earthquake,23.38044,69.98194,29.39,0.455,5.55,0.661,0.549,4.73,4.73,58.45,Medium
2026-04-03 15:01:17,flood,11.2049,76.2016,313.29,0.79,2.97,0.6,0.596,2.34,2.34,194.66,High
2025-07-16 22:31:17,flood,26.91062,88.52655,16.44,0.51,6.95,0.431,0.408,0.01,0.01,138.8,Low
2025-04-04 00:01:17,flood,22.27174,88.58634,27.62,0.624,17.39,0.745,0.841,2.66,2.66,176.26,Low
2025-07-15 01:31:17,flood,27.00789,88.328,93.73,0.46,15.93,0.709,0.807,0.48,0.48,145.57,Low
2025-04-15 03:01:17,flood,25.50839,84.82947,64.98,0.231,19.98,0.795,0.841,1.11,1.11,139.42,Low
2025-08-26 08:01:17,landslide,11.30615,76.66461,130.54,0.741,24.14,0.202,0.363,2.41,2.41,72.45,Medium
2025-12-01 15:31:17,landslide,25.17703,92.11048,124.17,0.715,40.08,0.512,0.43,4.85,4.85,72.84,Medium
2025-12-17 20:01:17,landslide,25.67955,91.48632,205.88,0.73,46.9,0.131,0.27,3.47,3.47,77.54,High
2025-04-01 12:31:17,landslide,27.11227,88.11257,100.95,0.294,24.99,0.821,0.722,2.47,2.47,34.1,Low
2026-04-09 14:31:17,earthquake,11.61904,92.89966,96.08,0.282,36.37,0.277,0.416,6.23,6.23,5.86,Low
2025-04-10 03:31:17,landslide,26.61666,88.47143,117.93,0.613,8.05,0.541,0.627,1.83,1.83,80.32,Low
2025-11-05 09:01:17,flood,10.58778,76.49111,192.73,0.703,11.43,0.722,0.79,1.44,1.44,53.92,Medium
2025-07-13 14:01:17,landslide,31.07156,77.00279,38.39,0.602,26.35,0.802,0.773,4.77,4.77,78.6,Low
2025-10-23 17:01:17,landslide,27.11726,88.50085,127.87,0.699,32.71,0.253,0.381,1.32,1.32,115.34,Medium
2025-03-10 00:01:17,flood,23.00555,88.62163,40.53,0.42,19.89,0.299,0.308,0.88,0.88,112.05,Low
2025-09-22 14:31:17,earthquake,32.0211,76.34424,101.27,0.564,28.65,0.551,0.56,5.76,5.76,70.87,Medium
2025-04-13 13:01:17,earthquake,27.70542,88.53694,62.74,0.311,25.65,0.544,0.59,3.64,3.64,115.5,Low
2025-03-16 01:31:17,flood,22.60885,88.03343,11.99,0.596,4.05,0.601,0.604,1.31,1.31,57.61,Low
2026-02-26 23:31:17,earthquake,23.64854,69.51673,25.91,0.655,25.19,0.565,0.696,6.07,6.07,5.36,High
2025-05-03 03:31:17,landslide,11.13771,77.00187,101.99,0.373,26.94,0.491,0.414,2.81,2.81,17.18,Low
2025-03-17 08:01:17,landslide,29.18599,79.75705,53.45,0.448,19.47,0.698,0.689,4.12,4.12,44.55,Low
2026-04-23 07:31:17,flood,10.55232,76.02795,190.11,0.79,3.85,0.387,0.54,1.92,1.92,124.16,High
2025-05-10 16:31:17,flood,22.9083,88.64676,10.37,0.639,20.6,0.745,0.782,1.76,1.76,198.4,Low
